1066488461,zpf774944076,三亚,前半部分感觉太啰嗦，结尾场面很震撼,3.5,2019-05-16 13:06:49
1066480309,李,信阳,真的不好看，，，，，,2.5,2019-05-16 13:06:32
1066480299,叫我胡糊,张家港,好看。。。。。。。,5,2019-05-16 13:03:31
1066488433,小马哥哥877,哈尔滨,有意未尽 情怀,5,2019-05-16 13:03:12
1066476726,xrE691680973,电白,很好看，很值得,5,2019-05-16 13:02:30
1066485588,嘿！,兰州,看了三遍。完美！,5,2019-05-16 13:02:27
1066486602,FC84,上海,一般般，题材已经旧了,0.5,2019-05-16 13:01:21
1066485576,pXj671544198,无锡,不错挺好看的,4.5,2019-05-16 13:00:50
1066487190,芳香法师香蜂草,青岛,纯属好奇 美国队长和黑豹很熟吗,4,2019-05-16 13:00:05
1066487187,iFN393815382,上海,3个小时的经典电影！值得,5,2019-05-16 12:59:26
1066480287,syccys,福州,今生无悔漫威迷,5,2019-05-16 12:59:20
1066476714,mafei191,邢台,陪伴一代人，完结了,4.5,2019-05-16 12:59:12
1066485566,期待20070901,邯郸,好看牛皮哈哈,5,2019-05-16 12:58:57
1066487179,ldk2015,绥化,挺好的  比较好看,4,2019-05-16 12:58:39
1066487177,予以.,东莞,很棒棒棒棒棒棒棒棒,5,2019-05-16 12:58:09
1066483673,lWo935198264,郑州,十年漫威，刷了两次，意犹未尽！,5,2019-05-16 12:58:01
1066488388,SGg297380164,巴彦淖尔,好看的。。。。,5,2019-05-16 12:57:59
1066484047,浮生,天津,好看哒   超级棒,5,2019-05-16 12:57:39
1066488372,GgU962918054,海口,OK我喜欢绯红女巫,5,2019-05-16 12:55:37
1066488371,RxF872711069,太康县,好看。。。。。。。,5,2019-05-16 12:55:12
1066486545,请别再执迷不悟.,西宁,其他的不说 时间也太久了 看到最后根本坐不住 影评就不写了 每一部都会看,5,2019-05-16 12:54:06
1066483647,qXV431953505,嘉鱼县,好看好看好看,5,2019-05-16 12:53:15
1066488348,仅存的可笑,侯马,还不错挺棒啊,5,2019-05-16 12:51:58
1066486524,ljS468424526,长沙,终局之战非常棒,5,2019-05-16 12:51:27
1066486519,dxB370753505,临颍,特效超级棒啊,4.5,2019-05-16 12:51:16
1066488334,ZSc389923491,厦门,场面震撼、特效好！,4,2019-05-16 12:50:46
1066480267,无药555可救,临沂,给儿子定的电影票，自己没看，不知道什么情况！,5,2019-05-16 12:50:06
1066483633,Qyl175306915,钦州,垃圾中的垃圾,1.5,2019-05-16 12:49:30
1066486505,iMx738810870,海口,好想哭看着 十年青春再见了,5,2019-05-16 12:49:16
1066488322,_tencent99016491,西安,一般化，乱乱的,4,2019-05-16 12:49:14
1066485512,JSl243171284,凯里,可惜了，我觉得漫威应该把金刚狼什么的一切包括进来,4,2019-05-16 12:47:42
1066476682,lena615,上海,没有情怀，只是随便。看三个小时，喝一杯咖啡，去两次洗手间。,4,2019-05-16 12:47:23
1066483619,rve190609434,许昌,精彩～不舍～,5,2019-05-16 12:47:12
1066487121,UHN206189686,兴安盟,一点也没意思,0.5,2019-05-16 12:46:42
1066488296,Aurora.,昆明,奈斯，我爱你三千遍,5,2019-05-16 12:44:22
1066484005,PokerFace13,武威,非常不错，就是有点儿伤感！,4,2019-05-16 12:43:28
1066486468,杨丶某某。,成都,无可挑剔。。。。。。。，。,5,2019-05-16 12:43:25
1066486467,陈词909,成都,一直都很喜欢复联 虽然这是终章 但还是很震撼,5,2019-05-16 12:43:11
1066480241,听风看落雨313,嘉祥,能坑一个是一个,5,2019-05-16 12:41:28
1066476659,霸占名字,深圳,影厅比较大，很舒适 干净，位置很宽敞柔软,5,2019-05-16 12:40:07
1066487080,EZD526058565,呼伦贝尔,好看好看好看,5,2019-05-16 12:39:09
1066472980,_qqv751385715836,合肥,，。。。。。。。,4.5,2019-05-16 12:37:57
1066480228,Nbg796867703,淄博,就是个爆米花电影，打发时间看看而已,3,2019-05-16 12:37:34
1066483548,SlT998481399,呼和浩特,太好看了，此生无悔入漫威，感动的全程流泪,5,2019-05-16 12:36:24
1066486400,超牛辣妈,运城,好看，，，，,5,2019-05-16 12:34:41
1066485437,茅？毛,南通,看全了，就是各种集锦。看不全，就是各种问好。,4,2019-05-16 12:34:32
1066487047,Cev302292211,上海,剧情一般，阵容还是蛮大的，值了票价！,4,2019-05-16 12:33:16
1066486381,QWp850552142,开封,斯塔克爱你三千,5,2019-05-16 12:32:24
1066483513,wzc0418,鞍山,期待下一部，彩蛋是个遗憾,5,2019-05-16 12:31:23
1066486351,elegent幽,深圳,还不错，创新,4,2019-05-16 12:28:52
1066485397,未央mio,虞城,好看！！！！,5,2019-05-16 12:28:50
1066488186,AZH9064,嘉兴,还我钢铁侠啊,5,2019-05-16 12:28:23
1066486345,qlj32741,金华,震撼的太少，还有很多是解释不是很通！,4,2019-05-16 12:27:52
1066476616,bdhxgsjshdbdgshs,济南,好滚(︶︹︺)哼vv发发发,5,2019-05-16 12:25:51
1066479993,诗落落,满洲里,场面很赞.可惜人物ooc 了,3.5,2019-05-16 12:23:58
1066479990,超光速的蜗牛,鄱阳,视觉盛宴 视觉盛宴 视觉盛宴,5,2019-05-16 12:23:24
1066486306,Ann_,北京,啊啊啊啊啊啊啊啊,5,2019-05-16 12:23:05
1066486293,惠州蓝,惠州,特效不是很好，欣赏不来,1,2019-05-16 12:21:41
1066486288,dyhang2,成都,还可以，挺好看,4,2019-05-16 12:20:28
1066485353,Bonnie,保定,二刷 好看好看,5,2019-05-16 12:19:32
1066486280,冰下玫瑰,中山,以凡人之躯，比肩神明。,4.5,2019-05-16 12:19:01
1066483451,DtE252550931,文山,。。。。。。,5,2019-05-16 12:18:58
1066483445,臻,广州,很耐思，感谢威漫。,5,2019-05-16 12:18:07
1066488110,小黑,无锡,太难看了,千万别去看。,0.5,2019-05-16 12:17:14
1066480167,牙痛z,连州,I love you threethousand times,5,2019-05-16 12:16:40
1066480165,00懒得取名字,无锡,期待了好久，终于等来了，英雄们都复活了那段真的超级好看！可惜最后死了钢铁侠，要是没死那多完美啊！,4.5,2019-05-16 12:16:26
1066485335,琦琦宝宝超可爱,南京,超级超级好看，棒棒哒,5,2019-05-16 12:16:17
1066476584,覃秋球,钦州,好，一直喜欢威漫,4,2019-05-16 12:16:10
1066479957,ObW863373321,郑州,(⸝⸝⸝ᵒ̴̶̷̥́ ⌑ ᵒ̴̶̷̣̥̀⸝⸝⸝)爱你三千万遍,5,2019-05-16 12:15:56
1066486254,远客123,东莞,电影画面太暗，按摩座椅要钱而且难受,3,2019-05-16 12:15:44
1066486248,大爱无痕亮剑,泰安,感觉又重新打了一遍，没有什么特别喜欢的地方！,5,2019-05-16 12:15:26
1066483437,DdT715618756,金堂,好看。结局有点伤感,5,2019-05-16 12:15:24
1066486246,C呵呵_,襄阳,还不错，环境也好,5,2019-05-16 12:14:57
1066479947,汪玉兰。。。,大悟县,🌚🌝👌🤣👌👌,5,2019-05-16 12:13:41
1066476576,大禹爹,武汉,好看是好看，就是时间太长了，坐的腰酸背疼。,4,2019-05-16 12:13:25
1066486234,fyh907545341,秦皇岛,钢铁侠死了 漫威终结了,4.5,2019-05-16 12:13:25
1066480153,听风闻雨2016,莆田,精彩刺激完美,5,2019-05-16 12:12:25
1066472910,可达猪,北京,“i love u three thousand times”,5,2019-05-16 12:11:39
1066488062,梦回月光,安康,还看    就是寡姐和钢铁侠没了,5,2019-05-16 12:10:49
1066472907,真爱永远,济南,可以说真是忍着看下来的，真的是虐心呀！太烂了，不至于拍成这样吧,0.5,2019-05-16 12:10:49
1066480137,可爱的凯宝,襄阳,非常非常好看！,3,2019-05-16 12:09:13
1066486212,杜刷子,西安,好！！！！！！！！！！！！！！！！！！！！！！,4.5,2019-05-16 12:08:56
1066486206,dPJ150335708,泰州,刚开始觉得没意思，看着看着就有意思了,5,2019-05-16 12:07:46
1066472899,我会好好爱自己8,上海,还可以吧嗨皮,5,2019-05-16 12:07:36
1066476559,Astoria_Idril,深圳,很少因为一部电影心情这么沉重,4.5,2019-05-16 12:07:29
1066488018,ePQ865259217,佛山,睡了大概一小时吧,3,2019-05-16 12:04:11
1066486171,套马的汉子,阜新,故事的结局有点接受不了，但是对于美队来说算是最好的结局了，很燃，很爽，很热血， 憋尿局啊，3个小时，上个厕所灭霸死了在上个厕所灭霸活了，在上厕所男神雷神变成死肥宅，看电影之前建议先上厕所~,5,2019-05-16 12:03:39
1066476541,MJU210002415,宁波,挺好，三个小时电影至少没让我睡觉已经是不错的电影了,4,2019-05-16 12:03:23
1066488010,corn.l,广州,简单说六点……,4,2019-05-16 12:03:15
1066472882,勘德沃·基尔邦硬,青岛,按流程操作，,3.5,2019-05-16 12:02:43
1066483351,李李――,哈尔滨,座椅是真的不舒服，🙈🙈,0,2019-05-16 12:02:38
1066486164,TaylorSwift′,曲靖,环境好 离星巴克还近,5,2019-05-16 12:01:50
1066472876,梦！迷彩的起点,唐山,不错，挺满意的,5,2019-05-16 12:00:33
1066485265,sam799951819,深圳,好好睇好好睇好多人鍾意睇,4,2019-05-16 12:00:23
1066482994,西哥来也,滕州,very good,5,2019-05-16 12:00:21
1066483334,佩奇沐浴露,成都,这部电影主要描述的是一个解释故事的环节，但感觉解释的不是那么生硬，追了这么久的漫威系列不看终结篇真的会可惜,4,2019-05-16 12:00:08
1066482987,清风吹离愁,长春,哈哈哈哈哈哈哈哈，挺好的,5,2019-05-16 11:59:02
1066476524,KXo192582222,开州区,真棒十年漫威，I am Iron Man,5,2019-05-16 11:58:00
1066485252,毛毛250,无锡,印象最深的还是钢铁侠说的这就是英雄的命辉煌过后总会落幕，期待以后更好的漫威,5,2019-05-16 11:57:53
1066472866,Midoriya.,漠河,✨✨✨✨✨✨💚,5,2019-05-16 11:57:15
1066486120,么小*,海口,太好看了！！！,5,2019-05-16 11:57:05
1066479864,嘟寐,南昌,很棒。。。。。。。,5,2019-05-16 11:56:28
1066486116,仿古620,郑州,很不错的电影,5,2019-05-16 11:56:16
1066476517,Ags310235012,泸州,看得我热血沸腾不错不错不错,5,2019-05-16 11:55:54
1066482953,南宫那月,平南县,钢铁侠和美队没了真难受，不知道在之后的剧情会不会回来,4,2019-05-16 11:55:25
1066485230,碧血紫焰,衡水,关公战秦琼！,0.5,2019-05-16 11:54:39
1066476510,zelyyn,余姚,陪老公去的。没看过之前的。还可以啦。哈哈哈哈哈,5,2019-05-16 11:54:31
1066486100,木子SAMA867,腾冲,感觉钢铁侠会回来！,5,2019-05-16 11:54:07
1066476508,弦鹭提琴_张原斌,集美,还行吧，有点失望，出场人物很多，很有终局的感觉，不过剧情有点拖拉，亮点不多,4,2019-05-16 11:54:04
1066486098,BgZ802788747,北京,泰剧摸摸摸劳模,1,2019-05-16 11:53:50
1066479851,琉璃盏中饮千殇,阜新,烂片，烂片，烂片,0.5,2019-05-16 11:53:48
1066482918,张磊老婆,阜阳,奈斯。。。。。。,4.5,2019-05-16 11:52:01
1066483283,打死你个龟孙儿,北京,燃爆了牛牛牛,5,2019-05-16 11:51:42
1066483279,svI586741576,北京,时间一晃就过去了,5,2019-05-16 11:51:33
1066472836,srO874243917,保定,特别好看，特效做的也很好，美队的结局也很让人感动,4.5,2019-05-16 11:50:48
1066486066,最好的那个,锦州,时间太长了..........,4.5,2019-05-16 11:50:22
1066476486,GZl13073602,呼和浩特,好看好看好看,5,2019-05-16 11:49:23
1066485190,pUB206287728,肥东县,剧情不无聊很好看,5,2019-05-16 11:49:15
1066485189,未来还有你的名字,曲靖,还有第5部我相信,4.5,2019-05-16 11:49:12
1066483240,忆＆瑶,南京,真的好好看，之前看过，这次真是一次看个够,5,2019-05-16 11:47:19
1066480053,万良714,沈阳,没看明白啥意思 太烂了 烂片,0,2019-05-16 11:47:14
1066479815,江骐同,长春,爱你们三千遍,5,2019-05-16 11:47:09
1066486034,流浪的小破孩鳅米,东莞,剧情太长，后面都睡着了,4,2019-05-16 11:45:51
1066480042,常军阳,漯河,不错，值得一看,5,2019-05-16 11:45:00
1066483225,恨你的唇,张家港,钢铁侠死了，黑寡妇死了，美队选择老去，结局不好！,5,2019-05-16 11:44:54
1066482860,范080127,宁波,好看的，时光穿梭机,5,2019-05-16 11:44:54
1066479795,GAM549591282,淮北,新晋漫威粉打卡，看完惊奇队长之后就把所有漫威电影看完了，太好看了！,5,2019-05-16 11:44:08
1066483220,绿野仙踪,营口,很好值得一看的电影,4.5,2019-05-16 11:43:40
1066486022,章鱼丸子9420,济南,特别棒，就是我的钢铁侠没了,5,2019-05-16 11:43:19
1066482848,天涯御风,嘉兴,还不错，快餐文化消磨时间,4,2019-05-16 11:43:01
1066486018,冰心叶,武汉,不错哦，可以值得一看。,4.5,2019-05-16 11:42:37
1066485149,AYX963779648,西安,强烈推荐！！！！,5,2019-05-16 11:42:09
1066482828,Nze360377286,天津,为寡姐默哀三分钟,4.5,2019-05-16 11:41:41
1066486005,小i十七,偃师,感觉还是挺好看的,5,2019-05-16 11:41:05
1066483199,SqP205322087,长沙,完美，期待下一个十年,5,2019-05-16 11:40:14
1066479765,icg996784904,成都,十年布局，真的好看,5,2019-05-16 11:38:41
1066476446,oYj311069083,如皋,钢铁侠死了，我不知道，漫威在想什么，是不想发展吗？很伤心,5,2019-05-16 11:38:41
1066481983,恋上空中的鱼,呼和浩特,感觉一般吧，没有三那么好看,3,2019-05-16 11:38:19
1066479760,YIz772393135,德阳,就不知道说啥子,5,2019-05-16 11:37:14
1066472774,LVe224667146,武汉,唉，失望，剧情永远是硬伤。公司和隔壁公司员工的孩子们（四岁到七岁）奔走相告，昨天我看妇联四了……。以后不看这种电影了！,0.5,2019-05-16 11:36:32
1066481954,ZYJun801,济南,还想二刷！！！！！,5,2019-05-16 11:35:18
1066476432,EZp164066529,郑州,希望钢铁侠回来，继续演下去 期待,5,2019-05-16 11:34:06
1066472767,飞扬的心503,攀枝花,儿子去看的，说还行,4,2019-05-16 11:34:02
1066479746,小黄镜框,沈阳,期待很久了 特效十足 哈哈,5,2019-05-16 11:33:48
1066482767,小宇sisters,哈尔滨,雷神胖的很Q,5,2019-05-16 11:33:19
1066469996,iGM722774488,温岭,一如即往的大片，nba效果的特效和场景，cba效果的剧情和逻辑。穿梭时间的电影很多都是类似的，复联也是逃不开这个bug，穿越到过去，改变过去意味着改变未来，所以电影一直强调要把宝石还回去，可是大boss也是从过去穿越过来的啊，最后的美队应该也穿越回去了，然后换了个老年版的过来，卡莫拉换的灵魂石头和黑寡妇换的灵魂石头又怎么算？电影大决战，钢铁侠突然把灭霸的手套换过来，这么容易早干嘛去了，然后打个响指用一命换全部敌人，这个响指是指哪打哪吗？那穿越到现在的卡莫拉和另一个星云应该也不用消失，对吧！只能说电影为了美队，钢铁侠，黑寡妇强行安排的结局！,3.5,2019-05-16 11:33:06
1066483149,一般美女,阎良,完美，这次的3D效果不错。,5,2019-05-16 11:33:00
1066472754,天生自由范,上海,整体不如前几部，可能就是圈个钱!,3,2019-05-16 11:31:20
1066483134,恒宇图文,如皋,iamx刷新了我的三观啊，好科幻。,5,2019-05-16 11:30:33
1066483128,A『居联装饰』--13170199880,六安,奇异博士竖手指的时候为啥要让钢铁侠打响指？当时不是惊姐晕了嘛，我觉得应该是想告诉钢铁侠，惊姐还有一分钟就醒了！嗯就是这样的！,4.5,2019-05-16 11:30:03
1066481917,Lijianlai1989,宿迁,个人感觉没意思！没有前面几部好看,2.5,2019-05-16 11:29:20
1066472747,阿毛是clown187,西宁,简直太好看了吧,5,2019-05-16 11:29:09
1066479717,保留法律追究权利,北京,爱你三千遍，有没有5,4,2019-05-16 11:28:46
1066476408,月半嘟嘟噜,宝鸡,爱你三千遍……妮妮,5,2019-05-16 11:28:24
1066483117,张帅博.,郑州,最喜欢的场景就是美队拿起雷神之锤狂揍灭霸那段🤣🤣🤣,5,2019-05-16 11:27:33
1066482722,粉妆淡抹小女人,南昌,很精彩，值得一看,5,2019-05-16 11:27:03
1066469978,ZFH969306097,上海,nice   ending,5,2019-05-16 11:26:36
1066483102,sw胭脂泪,遂宁,今人满意的结局,4,2019-05-16 11:25:52
1066481875,JAV615875114,郑州,一般般吧，没有期待的好,2.5,2019-05-16 11:25:51
1066476395,SUh696726411,临猗,剧情很给力！！！,5,2019-05-16 11:24:15
1066476393,源来巧合只为遇见你,重庆,好好看呀，但是为什么要让我的钢铁侠凉凉，伤心,5,2019-05-16 11:23:48
1066485040,_qq8z31431439460,西安,结束了一代人的 回忆,5,2019-05-16 11:23:27
1066472721,Cwb805229229,上海,个人感觉没意思,0.5,2019-05-16 11:23:11
1066482695,真中啦啦,开封,非常好看，值得推荐，漫威10年电影的终结，开头20分钟是《复仇者联盟3无限战争》的真正的结局，因为有惊奇队长的加盟，所以未能播出。等到《惊奇队长》这部电影上映后才上映。,5,2019-05-16 11:23:01
1066479687,陈肇鑫,青岛,这部电影值得去看。,5,2019-05-16 11:22:58
1066472715,海边4460,长春,很好的一部电影，值得观看,5,2019-05-16 11:22:13
1066481847,FerYfe,武汉,十年漫威，爱你三千遍,5,2019-05-16 11:21:54
1066479678,SJV360641651,杭州,真的巨好看，后面大决战的时候真的是震撼到我了,5,2019-05-16 11:21:53
1066485027,吴季贤,泗洪,非常好看的拉,5,2019-05-16 11:21:40
1066472710,曼提亚斯,嘉善,没有太多话语…好评好评好评…致敬…,5,2019-05-16 11:21:33
1066485023,无忧云鹤,南京,一般，情怀吧,5,2019-05-16 11:21:11
1066469961,qIZ963631591,丰城,对象感兴趣。专门和对象一起来看哒。包场两个人看哈哈哈哈哈哈很舒服。,5,2019-05-16 11:20:47
1066482678,筠仆子,常州,很满意，打斗画面很炫酷，忠实老粉死了,5,2019-05-16 11:20:30
1065566427,幼妻仙狐,包头,以血肉之躯，承钢铁之心；以凡人之力，比肩神明。,5,2019-05-16 11:20:04
1066479656,GqT662214750,阜新,特别好看哈哈哈,5,2019-05-16 11:19:03
1066485016,六十块钱,哈尔滨,。。。。。。,5,2019-05-16 11:18:52
1066482667,Pqk427705988,南京,终于等到IMax降价二刷，依然感动的泪流满面,4.5,2019-05-16 11:17:58
1066476369,- 626,惠州,很棒，超级。,5,2019-05-16 11:16:26
1066478000,WXO953049907,大连,从整个漫威宇宙看下来 说实话没感觉多好看,3.5,2019-05-16 11:15:38
1066477992,彭大大。,昌邑,好看！！！！！！,5,2019-05-16 11:14:33
1066472685,neverland013,临潼,真的很好看啊,5,2019-05-16 11:13:48
1066481767,N7季风,包头,笑点泪点都有，,5,2019-05-16 11:13:04
1066472673,hEM539318055,广州,感觉还好吧没有很满意,3.5,2019-05-16 11:11:18
1066477957,え織芜ぞ元嬰よ,来宾,废话太多，太长了，没什么看头,2,2019-05-16 11:10:40
1066477949,Yan,广州,超级烂，剧情拖拖拉拉，看了40分钟，果断离场,0.5,2019-05-16 11:08:51
1066481743,EPM641055270,扶风,太酷炫了，新装修基本没啥变化。很棒,5,2019-05-16 11:08:41
1066469921,superdanielb,成都,非常 非常的棒,5,2019-05-16 11:08:24
1066481740,cem47327514,太原,好看。，，，，,5,2019-05-16 11:08:12
1066479587,BlT290756379,旺苍县,期待下一个十年,5,2019-05-16 11:05:59
1066476328,JAM643452738,长乐,超级好看。。,5,2019-05-16 11:05:59
1066482585,小歪8529,贵阳,好看，真的好看,5,2019-05-16 11:05:30
1066475993,猫吃鱼哈,郑州,非常  精彩,5,2019-05-16 11:05:03
1066472649,dTc310860793,芜湖,除了特效，无聊透顶。,2,2019-05-16 11:04:34
1066475971,A    ༆天生༇命里༇缺点啥༆,鞍山,好看，精彩。完美,5,2019-05-16 11:01:41
1066479562,yukocang,上海,好看 二刷 imax,5,2019-05-16 11:01:37
1066477905,iDw275709349,重庆,体验了一把视觉盛宴，史上打架最大的场面 😋,4.5,2019-05-16 10:59:52
1066482544,Elena.B,永康,！！！！！！,5,2019-05-16 10:59:23
1066472619,飞星沙,上海,漫威系列不错的阶段性结局，挺喜欢钢铁侠的，10分致敬！,5,2019-05-16 10:53:37
1066477869,_weixin770962926,南京,感觉终战篇真的不如前几部,5,2019-05-16 10:52:55
1066476289,安少泉,鹿泉,有视觉冲击力，很震撼,5,2019-05-16 10:52:22
1066475920,水果達人_Vincent,广州,以前的好看很多,1,2019-05-16 10:50:33
1066475909,你我的剧情,佛山,有看点  有笑点   有遗憾,5,2019-05-16 10:49:19
1066476277,Bailuuuuuuu,晋中,好看，好看，好看,5,2019-05-16 10:48:36
1066482453,小胖茹哥,绵阳,对象看的很起劲,4,2019-05-16 10:46:59
1066475902,wo狼牙wo,营口,还不错看不懂孩子说了很好看,5,2019-05-16 10:45:41
1066477832,北微城,北京,是情怀，是告别，更是另一段全新的开始…,5,2019-05-16 10:45:23
1066482435,栉风春疾,天津,赞！！！！！！,5,2019-05-16 10:44:15
1066475895,焱火焱火,长沙,还好一般不错吧,4,2019-05-16 10:44:05
1066475893,小二郎,郑州,感觉挺好的！,5,2019-05-16 10:44:02
1066479478,百里香酚蓝,石家庄,好评好评好评,5,2019-05-16 10:43:24
1064743952,星愿684,成都,《复联4》毕竟是整个无限战争的故事结局，它串起了之前的所有电影，给了每个英雄一个令人或感慨或遐想或凄美的归宿。这是一个延续长达十一年的情怀。有的英雄已经渐渐老去了，也有英雄正在崭露头角，那些在漫威电影宇宙这个虚构世界里，传递勇敢、牺牲、正义、善良的强大人物的传奇，那些老一辈超级英雄们在电影里最后一场正式而华丽的谢幕演出，有什么理由不看呢？辉煌过后终将落幕，但落幕前的辉煌闪耀舞台。,4.5,2019-05-16 10:42:42
1066482417,mBT100128289,台州,还行，时间上很赚,3.5,2019-05-16 10:41:32
1066477819,ming,深圳,好评！！！！！！！,5,2019-05-16 10:41:24
1066482413,GKG445330829,天津,比较好看，建议再看看,5,2019-05-16 10:40:58
1066481558,大佬,长治,温柔且伟大的斯塔克先生 爱你三千遍,5,2019-05-16 10:38:58
1066481557,吃番薯的猫,武汉,资深漫威迷，刚开始接触钢铁侠第一部时是在09年的盗版碟片里看到的，然后就深深的喜欢上这一系列的电影了，后来只要漫威电影系列上映，都会抽时间去电影院看，而且还是非IMAX不看的。终局之战期待了好久，终于在5月中旬，期间虽各种剧透，但还是影响不了看原片的心情，终于有时间去影院看了。三个小时有些长，坐的有点累，但没落下一分钟，可能是跑了一天的缘故哈哈。故事开始看到灭霸归隐田园被斩首，着实有些可惜，但最后利用复仇者时间穿梭，从过去穿越现在，确实太狡猾了，哈哈 我是不是剧透了。总之整个故事始于钢铁侠终于钢铁侠。也许这就是超级英雄最美好的结局吧，更期待后续漫威系列的下一阶段作品。,5,2019-05-16 10:38:53
1066481545,叫我张三岁丶,新乡,nice 很好看👌,5,2019-05-16 10:37:20
1066482388,TZHXHZT,安庆,。。。。。。好看哇,5,2019-05-16 10:37:09
1066479446,全异人(谢先生),肇庆,向钢美雷绿敬礼,5,2019-05-16 10:35:52
1066472569,盛世美颜哔,郑州,我爱你三千遍,5,2019-05-16 10:35:13
1066479437,想看就看,福州,再见托尼斯塔克。,5,2019-05-16 10:34:11
1066477787,在水一方110801,随州,影片挺好看的。,5,2019-05-16 10:33:27
1066475841,小时候穿喇叭裤,启东,烂片，枯燥乏味。,1,2019-05-16 10:32:28
1066469814,吃货小斯。,福州,好看，挺好看,5,2019-05-16 10:32:05
1066477777,用户名：1433223,大庆,合适……………,5,2019-05-16 10:31:02
1066482347,星汉灿烂若出其中,灌云,love you three 第一次看完三个小时电影尿意全无 也是第一次看漫威电影哭成** 本以为时间原石可以救回寡姐 本以为钢铁侠在最后关头会打着趣吐着槽让观众松一口气…结局too much 简直不敢相信就这样结束了 直到出现苍老的美队 我的男人果然还是太专一了😭😭😭老了都挡不住你的颜值啊啊啊啊  美队终于从邋遢大胡子重回颜值巅峰 忍不住多看两眼修得完美的直角鬓角 雷霆美队真的酷炸 美国翘臀当之无愧！有那么一秒心疼归隐田园生活的退休老干部紫薯精 果然事事有轮回苍天绕过谁 鹰眼的鸡公头全程都让我很出戏 惊现漫威杀马特？？刚想说寡姐的发型干净利落 还没来得及好好欣赏 村姑头是怎么回事,5,2019-05-16 10:28:59
1066479406,old崔,天津,我爱你三千遍,5,2019-05-16 10:28:34
1066482339,oJR925923162,武汉,太好看了！！！！！！,5,2019-05-16 10:26:52
1066476219,wyt.sunsine,泉州,还好，。。。。。,4.5,2019-05-16 10:24:59
1066475804,yanjer2014,佛冈,内容画面各方面都不错,5,2019-05-16 10:21:51
1066481456,法先生,乌鲁木齐,挺好看的，有点悲伤,5,2019-05-16 10:20:35
1066469784,冠生园总裁螟,重庆,最后一部复联,4.5,2019-05-16 10:19:56
1066481434,品位人生,宜兴,看不懂，睡了半小时，看了一小时，回家睡觉,2,2019-05-16 10:16:34
1066469777,相识若往昔,兰州,一代青春的终结,5,2019-05-16 10:16:15
1066476198,Aimee072292,合肥,好看，好看，好看。。,5,2019-05-16 10:15:56
1066475777,Bnktop,广州,炒鸡棒，时不时冒出个漫威电影梗真的很惊喜。,5,2019-05-16 10:15:14
1066482275,GLJHW,泉州,哈哈哈哈哈哈哈哈哈哈,5,2019-05-16 10:13:15
1066482271,Tony8876543,兰州,很棒的电脑特效，遗憾的是再也没有后续了，天下没有不散的宴席。,5,2019-05-16 10:12:37
1066482261,石大帅帅的,徐州,好的我现在想想我现在,5,2019-05-16 10:10:25
1066482256,zhaojing198744,沈阳,还行！！！！！！！,4,2019-05-16 10:10:13
1066481402,啦啦啦,武汉,终结之战是一定要给满分的，因为情怀和青春,5,2019-05-16 10:09:43
1066475758,孔-小贱,重庆,超级烂...要不是陪女票.早走了,0.5,2019-05-16 10:09:04
1066481400,耳畔的呢喃,成都,一般般吧，没感觉有多好看 充满了美国味儿,2.5,2019-05-16 10:09:03
1066475755,小可爱ELIZA,沈阳,很好看，，，,5,2019-05-16 10:08:45
1066469755,莫笑莫问,芜湖,漫威电影一直可以，,4,2019-05-16 10:08:28
1066477706,zaO925874690,普洱,八分比较合适，为了塑造角色而塑造角色，3个小时的影片情怀占了一半多，特效很一般，看完不是很震撼，真的一般！,4,2019-05-16 10:07:51
1066482240,springjinger,北京,爱你三千遍钢铁侠,5,2019-05-16 10:07:43
1066479312,天亮，,深圳,绯红女巫，棒棒哒,5,2019-05-16 10:06:25
1066476173,七年0791,泰州,好看，是真的好看,5,2019-05-16 10:05:16
1066477696,QDQ169549413,泉州,给十年来的各种梗打个9分吧,4.5,2019-05-16 10:03:47
1066475742,HuS175895815,海安,可以还行不错,3,2019-05-16 10:03:40
1066476165,帅郭超帅,广州,再见了，钢铁侠,5,2019-05-16 10:02:22
1066476159,fbd786018366,北京,总结而已，滥竽充数,3,2019-05-16 09:59:59
1066477670,人眼蓝猫,石家庄,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊酷,4.5,2019-05-16 09:57:02
1066476149,FhJ15693102304,兰州,亲情，回归，奉献，一种大无畏的精神感动着我们,4.5,2019-05-16 09:56:41
1066476146,sophia7426,哈尔滨,时间线和逻辑有点混乱，不过从娱乐和情怀角度可以了,4,2019-05-16 09:56:28
1066477662,小文.,深圳,二刷复联4！真的很震撼！从灭霸来到地球开始，到队长雷神钢铁侠跟他开打，再到复仇者集结，最后到钢铁侠的响指...虽然时间短暂但真的很震撼，我们的复联就这么结束了……一代人的青春在这里啊！嗯……是一部非常好的电影🎬,5,2019-05-16 09:55:27
1066475714,柳暗花明,广州,不好看，前面看两小时没看懂。,0.5,2019-05-16 09:54:07
1066482170,gRE240819626,南通,算是做一个告别吧,3.5,2019-05-16 09:53:27
1066481307,O平凡的人儿O,滨州,特效好看，但是剧情差点,4,2019-05-16 09:50:30
1066482153,没有昵称,重庆,灭霸的退休生活令人神往，其他……差评！(美式价值观不敢苟同，凭什么世界一定要按照你们的意志再毁灭一次？就因为你们的家人不在了？),2.5,2019-05-16 09:50:14
